timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-06-12 07:00:00,2026-06-12,7,PACK-LINE-01,20,day,Friday,1464,0,18,18,90,2,113,2,20,113,0,1351.0,added_packers_and_work_diverted,20,2499.0,28,20,0,1800,1765,734.0,0.981,699.0,1,1045.0,1
2026-06-12 08:00:00,2026-06-12,8,PACK-LINE-01,20,day,Friday,1600,2,18,15,83,0,53,0,15,53,0,1547.0,work_diverted,18,2281.0,28,15,0,1245,1236,1045.0,0.993,1036.0,1,846.0,1
2026-06-12 09:00:00,2026-06-12,9,PACK-LINE-01,20,day,Friday,1600,3,18,16,89,5,136,1,17,136,0,1464.0,added_packers_and_work_diverted,17,2509.0,29,17,0,1513,1663,846.0,1.099,996.0,1,606.0,0
2026-06-12 10:00:00,2026-06-12,10,PACK-LINE-01,20,day,Friday,1600,2,18,18,86,3,291,0,18,291,0,1309.0,work_diverted,18,2155.0,26,18,0,1548,1549,606.0,1.001,607.0,1,948.0,1
2026-06-12 11:00:00,2026-06-12,11,PACK-LINE-01,20,day,Friday,1600,0,18,16,83,0,276,0,16,0,0,1600.0,none,20,2206.0,27,16,0,1328,1258,948.0,0.947,878.0,1,751.0,1
2026-06-12 12:00:00,2026-06-12,12,PACK-LINE-01,20,day,Friday,1557,2,18,17,88,3,27,1,18,27,0,1530.0,added_packers_and_work_diverted,18,2478.0,29,18,0,1584,1727,751.0,1.09,894.0,1,256.0,0
2026-06-12 13:00:00,2026-06-12,13,PACK-LINE-01,20,day,Friday,1159,3,18,15,85,3,157,2,17,157,0,1002.0,added_packers_and_work_diverted,17,1753.0,21,17,0,1445,1497,256.0,1.036,308.0,1,295.0,0
2026-06-12 14:00:00,2026-06-12,14,PACK-LINE-01,20,swing,Friday,1019,1,16,13,76,0,58,0,13,0,0,1019.0,none,19,1275.0,17,13,0,988,980,295.0,0.992,287.0,1,423.0,0
2026-06-12 15:00:00,2026-06-12,15,PACK-LINE-01,20,swing,Friday,1600,2,16,16,88,2,175,0,16,0,0,1600.0,none,18,1895.0,22,16,0,1408,1472,423.0,1.045,487.0,1,376.0,0
2026-06-12 16:00:00,2026-06-12,16,PACK-LINE-01,20,swing,Friday,1578,1,16,16,89,5,392,3,19,0,0,1578.0,added_packers,19,2001.0,23,19,0,1691,1625,376.0,0.961,310.0,1,443.0,0
2026-06-12 17:00:00,2026-06-12,17,PACK-LINE-01,20,swing,Friday,1245,0,16,15,76,2,377,0,15,0,0,1245.0,none,20,1621.0,22,15,0,1140,1178,443.0,1.033,481.0,1,63.0,0
2026-06-12 18:00:00,2026-06-12,18,PACK-LINE-01,20,swing,Friday,988,0,16,14,87,0,130,0,14,0,0,988.0,none,20,1431.0,17,14,0,1218,1368,63.0,1.123,213.0,1,563.0,0
2026-06-12 19:00:00,2026-06-12,19,PACK-LINE-01,20,swing,Friday,1600,4,16,14,80,4,240,0,14,0,0,1600.0,none,16,1663.0,21,14,0,1120,1100,563.0,0.982,543.0,1,789.0,1
2026-06-12 20:00:00,2026-06-12,20,PACK-LINE-01,20,swing,Friday,1349,0,16,14,74,1,109,1,15,0,0,1349.0,added_packers,20,1912.0,26,15,0,1110,1123,789.0,1.012,802.0,1,405.0,0
2026-06-12 21:00:00,2026-06-12,21,PACK-LINE-01,20,swing,Friday,1170,0,16,16,83,2,14,2,18,14,0,1156.0,added_packers_and_work_diverted,20,1945.0,24,18,0,1494,1540,405.0,1.031,451.0,1,375.0,0
2026-06-12 22:00:00,2026-06-12,22,PACK-LINE-01,20,night,Friday,1058,4,10,9,79,5,190,5,14,0,0,1058.0,added_packers,16,1463.0,19,14,0,1106,1088,375.0,0.984,357.0,1,397.0,0
2026-06-12 23:00:00,2026-06-12,23,PACK-LINE-01,20,night,Friday,701,0,10,8,88,4,181,0,8,0,0,701.0,none,20,1076.0,13,8,0,704,679,397.0,0.964,372.0,1,478.0,0
2026-06-13 00:00:00,2026-06-13,0,PACK-LINE-01,20,night,Saturday,607,1,10,7,84,4,90,0,7,0,0,607.0,none,19,1004.0,12,7,0,588,526,478.0,0.895,416.0,1,0.0,0
2026-06-13 01:00:00,2026-06-13,1,PACK-LINE-01,20,night,Saturday,646,0,10,9,86,5,238,5,14,0,0,646.0,added_packers,20,1124.0,14,14,0,1204,1159,0.0,0.963,0.0,0,198.0,0
2026-06-13 02:00:00,2026-06-13,2,PACK-LINE-01,20,night,Saturday,811,0,10,7,86,2,330,0,7,0,0,811.0,none,20,811.0,10,7,0,602,613,198.0,1.018,209.0,1,394.0,0
2026-06-13 03:00:00,2026-06-13,3,PACK-LINE-01,20,night,Saturday,771,0,10,7,87,5,156,0,7,0,0,771.0,none,20,969.0,12,7,0,609,575,394.0,0.944,360.0,1,740.0,1
2026-06-13 04:00:00,2026-06-13,4,PACK-LINE-01,20,night,Saturday,1004,0,10,8,80,2,372,0,8,0,0,1004.0,none,20,1398.0,18,8,0,640,658,740.0,1.028,758.0,1,354.0,0
2026-06-13 05:00:00,2026-06-13,5,PACK-LINE-01,20,night,Saturday,742,2,10,10,91,1,291,1,11,148,0,594.0,added_packers_and_work_diverted,18,1334.0,15,11,0,1001,980,354.0,0.979,333.0,1,558.0,0
2026-06-13 06:00:00,2026-06-13,6,PACK-LINE-01,20,day,Saturday,1561,4,18,16,85,4,324,0,16,0,0,1561.0,none,16,1915.0,23,16,0,1360,1357,558.0,0.998,555.0,1,845.0,1
2026-06-13 07:00:00,2026-06-13,7,PACK-LINE-01,20,day,Saturday,1600,4,18,15,87,3,255,1,16,0,0,1600.0,added_packers,16,2158.0,25,16,0,1392,1313,845.0,0.943,766.0,1,512.0,0
2026-06-13 08:00:00,2026-06-13,8,PACK-LINE-01,20,day,Saturday,1374,2,18,17,78,5,377,1,18,274,0,1100.0,added_packers_and_work_diverted,18,1945.0,25,18,0,1404,1433,512.0,1.021,541.0,1,551.0,0
2026-06-13 09:00:00,2026-06-13,9,PACK-LINE-01,20,day,Saturday,1522,1,18,16,83,2,225,2,18,0,0,1522.0,added_packers,19,2034.0,25,18,0,1494,1483,551.0,0.993,540.0,1,627.0,0
2026-06-13 10:00:00,2026-06-13,10,PACK-LINE-01,20,day,Saturday,1600,3,18,18,88,4,94,0,18,0,0,1600.0,none,17,2151.0,25,17,1,1496,1524,627.0,1.019,655.0,1,836.0,1
2026-06-13 11:00:00,2026-06-13,11,PACK-LINE-01,20,day,Saturday,1600,3,18,15,80,5,195,2,17,0,0,1600.0,added_packers,17,2227.0,28,17,0,1360,1391,836.0,1.023,867.0,1,214.0,0
2026-06-13 12:00:00,2026-06-13,12,PACK-LINE-01,20,day,Saturday,979,4,18,15,88,4,207,1,16,195,0,784.0,added_packers_and_work_diverted,16,1620.0,19,16,0,1408,1406,214.0,0.999,212.0,1,6.0,0
2026-06-13 13:00:00,2026-06-13,13,PACK-LINE-01,20,day,Saturday,834,0,18,16,85,1,288,0,16,0,0,834.0,none,20,1048.0,13,13,3,1105,1042,6.0,0.943,0.0,0,243.0,0
2026-06-13 14:00:00,2026-06-13,14,PACK-LINE-01,20,swing,Saturday,1433,2,16,13,86,0,217,0,13,0,0,1433.0,none,18,1439.0,17,13,0,1118,1196,243.0,1.07,321.0,1,548.0,0
2026-06-13 15:00:00,2026-06-13,15,PACK-LINE-01,20,swing,Saturday,1571,0,16,16,78,3,257,0,16,0,0,1571.0,none,20,1814.0,24,16,0,1248,1266,548.0,1.014,566.0,1,521.0,0
2026-06-13 16:00:00,2026-06-13,16,PACK-LINE-01,20,swing,Saturday,1318,0,16,14,85,2,141,2,16,0,0,1318.0,added_packers,20,1866.0,22,16,0,1360,1345,521.0,0.989,506.0,1,897.0,1
2026-06-13 17:00:00,2026-06-13,17,PACK-LINE-01,20,swing,Saturday,1600,1,16,14,87,1,336,1,15,0,0,1600.0,added_packers,19,2121.0,25,15,0,1305,1224,897.0,0.938,816.0,1,882.0,1
2026-06-13 18:00:00,2026-06-13,18,PACK-LINE-01,20,swing,Saturday,1600,3,16,13,81,5,374,4,17,320,0,1280.0,added_packers_and_work_diverted,17,2177.0,27,17,0,1377,1295,882.0,0.94,800.0,1,394.0,0
2026-06-13 19:00:00,2026-06-13,19,PACK-LINE-01,20,swing,Saturday,915,0,16,15,79,1,212,1,16,183,0,732.0,added_packers_and_work_diverted,20,1614.0,21,16,0,1264,1220,394.0,0.965,350.0,1,592.0,0
2026-06-13 20:00:00,2026-06-13,20,PACK-LINE-01,20,swing,Saturday,1326,4,16,14,80,4,146,0,14,0,0,1326.0,none,16,1720.0,22,14,0,1120,1128,592.0,1.007,600.0,1,298.0,0
2026-06-13 21:00:00,2026-06-13,21,PACK-LINE-01,20,swing,Saturday,961,4,16,16,84,5,259,0,16,0,0,961.0,none,16,1553.0,19,16,0,1344,1255,298.0,0.934,209.0,1,161.0,0
2026-06-13 22:00:00,2026-06-13,22,PACK-LINE-01,20,night,Saturday,637,4,10,9,86,0,309,0,9,0,0,637.0,none,16,935.0,11,9,0,774,774,161.0,1.0,161.0,1,512.0,0
2026-06-13 23:00:00,2026-06-13,23,PACK-LINE-01,20,night,Saturday,1031,0,10,7,90,2,12,0,7,0,0,1031.0,none,20,1192.0,14,7,0,630,680,512.0,1.079,562.0,1,485.0,0
2026-06-14 00:00:00,2026-06-14,0,PACK-LINE-01,20,night,Sunday,873,3,10,9,79,3,364,3,12,0,0,873.0,added_packers,17,1385.0,18,12,0,948,900,485.0,0.949,437.0,1,640.0,0
2026-06-14 01:00:00,2026-06-14,1,PACK-LINE-01,20,night,Sunday,965,0,10,8,76,2,399,2,10,0,0,965.0,added_packers,20,1450.0,20,10,0,760,810,640.0,1.066,690.0,1,179.0,0
2026-06-14 02:00:00,2026-06-14,2,PACK-LINE-01,20,night,Sunday,522,0,10,10,78,3,234,3,13,0,0,522.0,added_packers,20,1162.0,15,13,0,1014,983,179.0,0.969,148.0,1,630.0,0
2026-06-14 03:00:00,2026-06-14,3,PACK-LINE-01,20,night,Sunday,1027,0,10,7,82,3,343,0,7,0,0,1027.0,none,20,1206.0,15,7,0,574,576,630.0,1.003,632.0,1,623.0,0
2026-06-14 04:00:00,2026-06-14,4,PACK-LINE-01,20,night,Sunday,1030,3,10,7,84,5,342,5,12,0,0,1030.0,added_packers,17,1660.0,20,12,0,1008,1037,623.0,1.029,652.0,1,476.0,0
2026-06-14 05:00:00,2026-06-14,5,PACK-LINE-01,20,night,Sunday,702,2,10,7,81,3,329,3,10,0,0,702.0,added_packers,18,1325.0,17,10,0,810,849,476.0,1.048,515.0,1,188.0,0
2026-06-14 06:00:00,2026-06-14,6,PACK-LINE-01,20,day,Sunday,1119,4,18,17,85,1,51,0,17,0,0,1119.0,none,16,1595.0,19,16,1,1360,1407,188.0,1.035,235.0,1,45.0,0
2026-06-14 07:00:00,2026-06-14,7,PACK-LINE-01,20,day,Sunday,805,0,18,16,78,1,274,0,16,0,0,805.0,none,20,993.0,13,13,3,1014,948,45.0,0.935,0.0,0,36.0,0
2026-06-14 08:00:00,2026-06-14,8,PACK-LINE-01,20,day,Sunday,898,4,18,17,80,1,393,0,17,0,0,898.0,none,16,943.0,12,12,5,960,907,36.0,0.945,0.0,1,0.0,0
2026-06-14 09:00:00,2026-06-14,9,PACK-LINE-01,20,day,Sunday,1318,2,18,17,80,2,356,0,17,0,0,1318.0,none,18,1354.0,17,17,0,1360,1453,0.0,1.068,0.0,1,230.0,0
2026-06-14 10:00:00,2026-06-14,10,PACK-LINE-01,20,day,Sunday,1600,1,18,16,83,3,370,0,16,0,0,1600.0,none,19,1600.0,20,16,0,1328,1370,230.0,1.032,272.0,1,371.0,0
2026-06-14 11:00:00,2026-06-14,11,PACK-LINE-01,20,day,Sunday,1600,2,18,17,88,3,6,0,17,0,0,1600.0,none,18,1830.0,21,17,0,1496,1459,371.0,0.975,334.0,1,707.0,1
2026-06-14 12:00:00,2026-06-14,12,PACK-LINE-01,20,day,Sunday,1514,0,18,15,82,2,357,0,15,0,0,1514.0,none,20,1885.0,23,15,0,1230,1178,707.0,0.958,655.0,1,49.0,0
2026-06-14 13:00:00,2026-06-14,13,PACK-LINE-01,20,day,Sunday,1155,0,18,18,77,1,205,1,19,205,0,950.0,added_packers_and_work_diverted,20,1657.0,22,19,0,1463,1608,49.0,1.099,194.0,1,6.0,0
2026-06-14 14:00:00,2026-06-14,14,PACK-LINE-01,20,swing,Sunday,1344,0,16,16,90,1,398,0,16,0,0,1344.0,none,20,1393.0,16,16,0,1440,1387,6.0,0.963,0.0,1,184.0,0
2026-06-14 15:00:00,2026-06-14,15,PACK-LINE-01,20,swing,Sunday,1525,1,16,15,93,4,236,0,15,0,0,1525.0,none,19,1531.0,17,15,0,1395,1347,184.0,0.966,136.0,1,768.0,1
2026-06-14 16:00:00,2026-06-14,16,PACK-LINE-01,20,swing,Sunday,1600,2,16,13,82,0,122,0,13,0,0,1600.0,none,18,1784.0,22,13,0,1066,1016,768.0,0.953,718.0,1,969.0,1
2026-06-14 17:00:00,2026-06-14,17,PACK-LINE-01,20,swing,Sunday,1600,0,16,15,86,1,62,1,16,62,0,1538.0,added_packers_and_work_diverted,20,2306.0,27,16,0,1376,1337,969.0,0.972,930.0,1,432.0,0
2026-06-14 18:00:00,2026-06-14,18,PACK-LINE-01,20,swing,Sunday,991,2,16,14,82,2,380,2,16,198,0,793.0,added_packers_and_work_diverted,18,1762.0,22,16,0,1312,1330,432.0,1.014,450.0,1,0.0,0
2026-06-14 19:00:00,2026-06-14,19,PACK-LINE-01,20,swing,Sunday,985,1,16,15,86,2,44,2,17,0,0,985.0,added_packers,19,1417.0,17,17,0,1462,1449,0.0,0.991,0.0,0,9.0,0
2026-06-14 20:00:00,2026-06-14,20,PACK-LINE-01,20,swing,Sunday,1259,1,16,16,81,4,148,0,16,0,0,1259.0,none,19,1259.0,16,16,0,1296,1250,9.0,0.965,0.0,1,65.0,0
2026-06-14 21:00:00,2026-06-14,21,PACK-LINE-01,20,swing,Sunday,1162,1,16,15,81,2,89,0,15,0,0,1162.0,none,19,1171.0,15,15,0,1215,1106,65.0,0.91,0.0,0,61.0,0
2026-06-14 22:00:00,2026-06-14,22,PACK-LINE-01,20,night,Sunday,629,0,10,8,92,5,275,0,8,0,0,629.0,none,20,694.0,8,8,0,736,633,61.0,0.86,0.0,0,325.0,0
2026-06-14 23:00:00,2026-06-14,23,PACK-LINE-01,20,night,Sunday,1012,0,10,9,82,5,257,0,9,0,0,1012.0,none,20,1073.0,14,9,0,738,748,325.0,1.014,335.0,1,477.0,0
2026-06-15 00:00:00,2026-06-15,0,PACK-LINE-01,20,night,Monday,697,0,10,7,85,3,141,0,7,0,0,697.0,none,20,1022.0,13,7,0,595,545,477.0,0.916,427.0,1,160.0,0
2026-06-15 01:00:00,2026-06-15,1,PACK-LINE-01,20,night,Monday,717,1,10,8,83,4,93,4,12,0,0,717.0,added_packers,19,1194.0,15,12,0,996,1034,160.0,1.038,198.0,1,0.0,0
2026-06-15 02:00:00,2026-06-15,2,PACK-LINE-01,20,night,Monday,555,0,10,10,85,3,97,0,10,0,0,555.0,none,20,715.0,9,9,1,765,776,0.0,1.014,0.0,0,0.0,0
2026-06-15 03:00:00,2026-06-15,3,PACK-LINE-01,20,night,Monday,790,4,10,10,87,4,218,0,10,0,0,790.0,none,16,790.0,10,10,0,870,797,0.0,0.916,0.0,1,7.0,0
2026-06-15 04:00:00,2026-06-15,4,PACK-LINE-01,20,night,Monday,583,0,10,10,78,4,114,0,10,0,0,583.0,none,20,583.0,8,8,2,624,576,7.0,0.923,0.0,0,19.0,0
2026-06-15 05:00:00,2026-06-15,5,PACK-LINE-01,20,night,Monday,632,1,10,10,81,2,174,0,10,0,0,632.0,none,19,639.0,8,8,2,648,620,19.0,0.957,0.0,1,31.0,0
2026-06-15 06:00:00,2026-06-15,6,PACK-LINE-01,20,day,Monday,923,1,18,15,80,4,271,0,15,0,0,923.0,none,19,942.0,12,12,3,960,911,31.0,0.949,0.0,0,27.0,0
2026-06-15 07:00:00,2026-06-15,7,PACK-LINE-01,20,day,Monday,939,1,18,16,87,1,259,0,16,0,0,939.0,none,19,970.0,12,12,4,1044,943,27.0,0.903,0.0,0,111.0,0
2026-06-15 08:00:00,2026-06-15,8,PACK-LINE-01,20,day,Monday,1220,0,18,18,82,0,302,0,18,0,0,1220.0,none,20,1247.0,16,16,2,1312,1136,111.0,0.866,0.0,0,56.0,0
2026-06-15 09:00:00,2026-06-15,9,PACK-LINE-01,20,day,Monday,919,2,18,16,82,5,397,0,16,0,0,919.0,none,18,1030.0,13,13,3,1066,974,56.0,0.914,0.0,1,88.0,0
2026-06-15 10:00:00,2026-06-15,10,PACK-LINE-01,20,day,Monday,1236,1,18,15,78,0,158,0,15,0,0,1236.0,none,19,1292.0,17,15,0,1170,1204,88.0,1.029,122.0,1,422.0,0
2026-06-15 11:00:00,2026-06-15,11,PACK-LINE-01,20,day,Monday,1600,0,18,15,86,4,38,0,15,0,0,1600.0,none,20,1688.0,20,15,0,1290,1266,422.0,0.981,398.0,1,0.0,0
2026-06-15 12:00:00,2026-06-15,12,PACK-LINE-01,20,day,Monday,665,1,18,16,86,0,168,0,16,0,0,665.0,none,19,1087.0,13,13,3,1118,1113,0.0,0.996,0.0,0,0.0,0
2026-06-15 13:00:00,2026-06-15,13,PACK-LINE-01,20,day,Monday,1048,0,18,18,91,4,349,0,18,0,0,1048.0,none,20,1048.0,12,12,6,1092,1090,0.0,0.998,0.0,0,0.0,0
2026-06-15 14:00:00,2026-06-15,14,PACK-LINE-01,20,swing,Monday,629,3,16,16,76,4,143,0,16,0,0,629.0,none,17,629.0,9,9,7,684,633,0.0,0.925,0.0,1,0.0,0
2026-06-15 15:00:00,2026-06-15,15,PACK-LINE-01,20,swing,Monday,817,0,16,15,83,4,261,0,15,0,0,817.0,none,20,817.0,10,10,5,830,858,0.0,1.034,0.0,0,0.0,0
2026-06-15 16:00:00,2026-06-15,16,PACK-LINE-01,20,swing,Monday,1035,2,16,16,87,5,335,0,16,0,0,1035.0,none,18,1035.0,12,12,4,1044,1071,0.0,1.026,0.0,1,0.0,0
2026-06-15 17:00:00,2026-06-15,17,PACK-LINE-01,20,swing,Monday,901,2,16,14,87,5,126,0,14,0,0,901.0,none,18,901.0,11,11,3,957,969,0.0,1.013,0.0,1,0.0,0
2026-06-15 18:00:00,2026-06-15,18,PACK-LINE-01,20,swing,Monday,633,2,16,14,88,4,83,0,14,0,0,791.25,none,18,791.25,9,9,5,792,851,0.0,1.074,0.0,1,0.0,0
2026-06-15 19:00:00,2026-06-15,19,PACK-LINE-01,20,swing,Monday,1048,0,16,14,84,4,353,0,14,0,0,1048.0,none,20,1048.0,13,13,1,1092,1083,0.0,0.992,0.0,0,39.0,0
2026-06-15 20:00:00,2026-06-15,20,PACK-LINE-01,20,swing,Monday,1119,2,16,15,83,5,225,0,15,0,0,1119.0,none,18,1119.0,14,14,1,1162,1080,39.0,0.929,0.0,1,0.0,0
2026-06-15 21:00:00,2026-06-15,21,PACK-LINE-01,20,swing,Monday,947,0,16,16,91,3,92,0,16,0,0,947.0,none,20,986.0,11,11,5,1001,1009,0.0,1.008,0.0,0,28.0,0
2026-06-15 22:00:00,2026-06-15,22,PACK-LINE-01,20,night,Monday,807,1,10,9,86,1,306,0,9,0,0,807.0,none,19,807.0,10,9,0,774,779,28.0,1.006,33.0,1,143.0,0
2026-06-15 23:00:00,2026-06-15,23,PACK-LINE-01,20,night,Monday,788,1,10,7,92,5,199,0,7,0,0,788.0,none,19,816.0,9,7,0,644,673,143.0,1.045,172.0,1,247.0,0
2026-06-16 00:00:00,2026-06-16,0,PACK-LINE-01,20,night,Tuesday,815,2,10,8,84,0,112,0,8,0,0,815.0,none,18,958.0,12,8,0,672,711,247.0,1.058,286.0,1,153.0,0
2026-06-16 01:00:00,2026-06-16,1,PACK-LINE-01,20,night,Tuesday,865,1,10,10,92,1,284,0,10,0,0,865.0,none,19,1112.0,13,10,0,920,959,153.0,1.042,192.0,1,0.0,0
2026-06-16 02:00:00,2026-06-16,2,PACK-LINE-01,20,night,Tuesday,419,1,10,9,78,3,51,0,9,0,0,419.0,none,19,572.0,8,8,1,624,586,0.0,0.939,0.0,0,0.0,0
2026-06-16 03:00:00,2026-06-16,3,PACK-LINE-01,20,night,Tuesday,583,2,10,7,88,3,176,0,7,0,0,583.0,none,18,583.0,7,7,0,616,592,0.0,0.961,0.0,1,106.0,0
2026-06-16 04:00:00,2026-06-16,4,PACK-LINE-01,20,night,Tuesday,788,0,10,8,85,0,341,0,8,0,0,788.0,none,20,788.0,10,8,0,680,682,106.0,1.003,108.0,1,155.0,0
2026-06-16 05:00:00,2026-06-16,5,PACK-LINE-01,20,night,Tuesday,589,1,10,7,82,1,283,0,7,0,0,589.0,none,19,695.0,9,7,0,574,540,155.0,0.941,121.0,0,0.0,0
2026-06-16 06:00:00,2026-06-16,6,PACK-LINE-01,20,day,Tuesday,988,0,18,18,84,3,284,0,18,0,0,988.0,none,20,1143.0,14,14,4,1176,1145,0.0,0.974,0.0,0,69.0,0
2026-06-16 07:00:00,2026-06-16,7,PACK-LINE-01,20,day,Tuesday,988,1,18,16,90,1,118,0,16,0,0,988.0,none,19,988.0,11,11,5,990,919,69.0,0.928,0.0,0,40.0,0
2026-06-16 08:00:00,2026-06-16,8,PACK-LINE-01,20,day,Tuesday,710,3,18,15,74,2,278,0,15,0,0,710.0,none,17,779.0,11,11,4,814,739,40.0,0.908,0.0,1,0.0,0
2026-06-16 09:00:00,2026-06-16,9,PACK-LINE-01,20,day,Tuesday,1059,1,18,15,83,0,159,0,15,0,0,1059.0,none,19,1099.0,14,14,1,1162,1151,0.0,0.991,0.0,0,0.0,0
2026-06-16 10:00:00,2026-06-16,10,PACK-LINE-01,20,day,Tuesday,1299,3,18,17,82,2,13,0,17,0,0,1299.0,none,17,1299.0,16,16,1,1312,1324,0.0,1.009,0.0,1,67.0,0
2026-06-16 11:00:00,2026-06-16,11,PACK-LINE-01,20,day,Tuesday,1218,3,18,18,81,1,198,0,18,0,0,1218.0,none,17,1218.0,16,16,2,1296,1151,67.0,0.888,0.0,1,34.0,0
2026-06-16 12:00:00,2026-06-16,12,PACK-LINE-01,20,day,Tuesday,919,2,18,17,87,3,198,0,17,0,0,919.0,none,18,986.0,12,12,5,1044,952,34.0,0.912,0.0,1,0.0,0
2026-06-16 13:00:00,2026-06-16,13,PACK-LINE-01,20,day,Tuesday,994,1,18,16,86,0,206,0,16,0,0,994.0,none,19,1028.0,12,12,4,1032,1079,0.0,1.046,0.0,0,28.0,0
2026-06-16 14:00:00,2026-06-16,14,PACK-LINE-01,20,swing,Tuesday,917,0,16,16,82,4,192,0,16,0,0,917.0,none,20,917.0,12,12,4,984,889,28.0,0.903,0.0,0,220.0,0
2026-06-16 15:00:00,2026-06-16,15,PACK-LINE-01,20,swing,Tuesday,1323,2,16,13,89,3,19,0,13,0,0,1323.0,none,18,1351.0,16,13,0,1157,1131,220.0,0.978,194.0,1,48.0,0
2026-06-16 16:00:00,2026-06-16,16,PACK-LINE-01,20,swing,Tuesday,815,4,16,16,87,0,0,0,16,0,0,815.0,none,16,1035.0,12,12,4,1044,987,48.0,0.945,0.0,1,0.0,0
2026-06-16 17:00:00,2026-06-16,17,PACK-LINE-01,20,swing,Tuesday,1166,2,16,15,88,2,286,0,15,0,0,1166.0,none,18,1214.0,14,14,1,1232,1229,0.0,0.998,0.0,1,6.0,0
2026-06-16 18:00:00,2026-06-16,18,PACK-LINE-01,20,swing,Tuesday,847,2,16,16,88,1,256,0,16,0,0,847.0,none,18,847.0,10,10,6,880,841,6.0,0.956,0.0,1,85.0,0
2026-06-16 19:00:00,2026-06-16,19,PACK-LINE-01,20,swing,Tuesday,991,3,16,14,81,1,338,0,14,0,0,991.0,none,17,997.0,13,13,1,1053,912,85.0,0.866,0.0,1,70.0,0
2026-06-16 20:00:00,2026-06-16,20,PACK-LINE-01,20,swing,Tuesday,1105,0,16,14,80,1,60,0,14,0,0,1105.0,none,20,1190.0,15,14,0,1120,1120,70.0,1.0,70.0,1,0.0,0
2026-06-16 21:00:00,2026-06-16,21,PACK-LINE-01,20,swing,Tuesday,1107,0,16,15,88,5,182,0,15,0,0,1107.0,none,20,1177.0,14,14,1,1232,1321,0.0,1.072,0.0,0,29.0,0
2026-06-16 22:00:00,2026-06-16,22,PACK-LINE-01,20,night,Tuesday,511,3,10,10,82,4,48,0,10,0,0,511.0,none,17,511.0,7,7,3,574,482,29.0,0.84,0.0,1,20.0,0
2026-06-16 23:00:00,2026-06-16,23,PACK-LINE-01,20,night,Tuesday,771,0,10,9,85,3,344,0,9,0,0,771.0,none,20,800.0,10,9,0,765,780,20.0,1.02,35.0,1,39.0,0
2026-06-17 00:00:00,2026-06-17,0,PACK-LINE-01,20,night,Wednesday,628,1,10,10,84,4,156,0,10,0,0,628.0,none,19,648.0,8,8,2,672,609,39.0,0.906,0.0,0,389.0,0
2026-06-17 01:00:00,2026-06-17,1,PACK-LINE-01,20,night,Wednesday,1029,0,10,8,77,2,73,0,8,0,0,1029.0,none,20,1068.0,14,8,0,616,679,389.0,1.102,452.0,1,633.0,0
2026-06-17 02:00:00,2026-06-17,2,PACK-LINE-01,20,night,Wednesday,865,0,10,8,83,3,290,0,8,0,0,865.0,none,20,1254.0,16,8,0,664,621,633.0,0.935,590.0,1,480.0,0
2026-06-17 03:00:00,2026-06-17,3,PACK-LINE-01,20,night,Wednesday,864,1,10,7,87,4,218,4,11,0,0,864.0,added_packers,19,1497.0,18,11,0,957,1017,480.0,1.063,540.0,1,592.0,0
2026-06-17 04:00:00,2026-06-17,4,PACK-LINE-01,20,night,Wednesday,721,0,10,7,81,1,380,1,8,0,0,721.0,added_packers,20,1201.0,15,8,0,648,609,592.0,0.94,553.0,1,489.0,0
2026-06-17 05:00:00,2026-06-17,5,PACK-LINE-01,20,night,Wednesday,820,3,10,10,86,0,294,0,10,0,0,820.0,none,17,1412.0,17,10,0,860,923,489.0,1.073,552.0,1,42.0,0
2026-06-17 06:00:00,2026-06-17,6,PACK-LINE-01,20,day,Wednesday,1049,0,18,18,96,5,314,2,20,0,0,1049.0,added_packers,20,1538.0,17,17,3,1632,1496,42.0,0.917,0.0,0,9.0,0
2026-06-17 07:00:00,2026-06-17,7,PACK-LINE-01,20,day,Wednesday,914,0,18,18,82,2,296,0,18,0,0,914.0,none,20,956.0,12,12,6,984,947,9.0,0.962,0.0,1,276.0,0
2026-06-17 08:00:00,2026-06-17,8,PACK-LINE-01,20,day,Wednesday,1508,3,18,15,81,3,208,0,15,0,0,1508.0,none,17,1517.0,19,15,0,1215,1241,276.0,1.021,302.0,1,87.0,0
2026-06-17 09:00:00,2026-06-17,9,PACK-LINE-01,20,day,Wednesday,1119,1,18,16,83,2,129,0,16,0,0,1119.0,none,19,1395.0,17,16,0,1328,1308,87.0,0.985,67.0,1,398.0,0
2026-06-17 10:00:00,2026-06-17,10,PACK-LINE-01,20,day,Wednesday,1552,0,18,15,84,1,196,0,15,0,0,1552.0,none,20,1639.0,20,15,0,1260,1241,398.0,0.985,379.0,1,581.0,0
2026-06-17 11:00:00,2026-06-17,11,PACK-LINE-01,20,day,Wednesday,1600,0,18,18,81,4,181,0,18,0,0,1600.0,none,20,1998.0,25,18,0,1458,1417,581.0,0.972,540.0,1,582.0,0
