timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-06-11 11:00:00,2026-06-11,11,PACK-LINE-01,18,day,Thursday,2055,0,18,18,87,3,245,0,18,245,0,1810,work_diverted,18,22410,258,18,0,1566,1566,20844,1.0,20844,1,21566.0,1
2026-06-11 12:00:00,2026-06-11,12,PACK-LINE-01,18,day,Thursday,2302,1,18,15,87,1,188,1,16,188,0,2114,added_packers_and_work_diverted,17,22958,264,16,0,1392,1392,21566,1.0,21566,1,22080.0,1
2026-06-11 13:00:00,2026-06-11,13,PACK-LINE-01,18,day,Thursday,2297,2,18,16,92,5,311,0,16,311,0,1986,work_diverted,16,23552,256,16,0,1472,1472,22080,1.0,22080,1,22203.0,1
2026-06-11 14:00:00,2026-06-11,14,PACK-LINE-01,18,swing,Thursday,1588,0,16,14,81,1,250,1,15,250,0,1338,added_packers_and_work_diverted,18,23418,290,15,0,1215,1215,22203,1.0,22203,1,22836.0,1
2026-06-11 15:00:00,2026-06-11,15,PACK-LINE-01,18,swing,Thursday,1983,1,16,13,80,2,150,2,15,150,0,1833,added_packers_and_work_diverted,17,24036,301,15,0,1200,1200,22836,1.0,22836,1,22976.0,1
2026-06-11 16:00:00,2026-06-11,16,PACK-LINE-01,18,swing,Thursday,1610,3,16,14,85,5,195,1,15,195,0,1415,added_packers_and_work_diverted,15,24251,286,15,0,1275,1275,22976,1.0,22976,1,23781.0,1
2026-06-11 17:00:00,2026-06-11,17,PACK-LINE-01,18,swing,Thursday,2144,0,16,13,74,3,155,3,16,155,0,1989,added_packers_and_work_diverted,18,24965,338,16,0,1184,1184,23781,1.0,23781,1,23585.0,1
2026-06-11 18:00:00,2026-06-11,18,PACK-LINE-01,18,swing,Thursday,1386,0,16,14,87,1,282,1,15,277,0,1109,added_packers_and_work_diverted,18,24890,287,15,0,1305,1305,23585,1.0,23585,1,24098.0,1
2026-06-11 19:00:00,2026-06-11,19,PACK-LINE-01,18,swing,Thursday,2017,4,16,16,88,4,272,0,16,272,0,1745,work_diverted,14,25330,288,14,2,1232,1232,24098,1.0,24098,1,23983.0,1
2026-06-11 20:00:00,2026-06-11,20,PACK-LINE-01,18,swing,Thursday,1790,0,16,16,89,5,303,2,18,303,0,1487,added_packers_and_work_diverted,18,25585,288,18,0,1602,1602,23983,1.0,23983,1,24565.0,1
2026-06-11 21:00:00,2026-06-11,21,PACK-LINE-01,18,swing,Thursday,1947,4,16,13,87,2,147,1,14,147,0,1800,added_packers_and_work_diverted,14,25783,297,14,0,1218,1218,24565,1.0,24565,1,24890.0,1
2026-06-11 22:00:00,2026-06-11,22,PACK-LINE-01,18,night,Thursday,1584,0,10,7,87,4,302,4,11,302,0,1282,added_packers_and_work_diverted,18,25847,298,11,0,957,957,24890,1.0,24890,1,25061.0,1
2026-06-11 23:00:00,2026-06-11,23,PACK-LINE-01,18,night,Thursday,1053,0,10,7,84,1,222,1,8,210,0,843,added_packers_and_work_diverted,18,25733,307,8,0,672,672,25061,1.0,25061,1,25159.0,1
2026-06-12 00:00:00,2026-06-12,0,PACK-LINE-01,18,night,Friday,1315,0,10,7,80,5,257,5,12,257,0,1058,added_packers_and_work_diverted,18,26119,327,12,0,960,960,25159,1.0,25159,1,25154.0,1
2026-06-12 01:00:00,2026-06-12,1,PACK-LINE-01,18,night,Friday,1325,1,10,10,83,3,251,3,13,251,0,1074,added_packers_and_work_diverted,17,26233,317,13,0,1079,1079,25154,1.0,25154,1,25358.0,1
2026-06-12 02:00:00,2026-06-12,2,PACK-LINE-01,18,night,Friday,1354,0,10,10,83,3,71,3,13,71,0,1283,added_packers_and_work_diverted,18,26437,319,13,0,1079,1079,25358,1.0,25358,1,25923.0,1
2026-06-12 03:00:00,2026-06-12,3,PACK-LINE-01,18,night,Friday,1445,0,10,8,79,1,169,1,9,169,0,1276,added_packers_and_work_diverted,18,26634,338,9,0,711,711,25923,1.0,25923,1,26108.0,1
2026-06-12 04:00:00,2026-06-12,4,PACK-LINE-01,18,night,Friday,1041,0,10,7,90,2,46,2,9,46,0,995,added_packers_and_work_diverted,18,26918,300,9,0,810,810,26108,1.0,26108,1,26552.0,1
2026-06-12 05:00:00,2026-06-12,5,PACK-LINE-01,18,night,Friday,1370,0,10,10,86,0,66,0,10,66,0,1304,work_diverted,18,27412,319,10,0,860,860,26552,1.0,26552,1,27347.0,1
2026-06-12 06:00:00,2026-06-12,6,PACK-LINE-01,18,day,Friday,2293,3,18,17,80,2,298,0,17,298,0,1995,work_diverted,15,28547,357,15,2,1200,1200,27347,1.0,27347,1,27529.0,1
2026-06-12 07:00:00,2026-06-12,7,PACK-LINE-01,18,day,Friday,1775,0,18,18,83,2,99,0,18,99,0,1676,work_diverted,18,29023,350,18,0,1494,1494,27529,1.0,27529,1,28434.0,1
2026-06-12 08:00:00,2026-06-12,8,PACK-LINE-01,18,day,Friday,2346,2,18,15,93,0,46,0,15,46,0,2300,work_diverted,16,29829,321,15,0,1395,1395,28434,1.0,28434,1,29528.0,1
2026-06-12 09:00:00,2026-06-12,9,PACK-LINE-01,18,day,Friday,2533,3,18,16,88,5,119,0,16,119,0,2414,work_diverted,15,30848,351,15,1,1320,1320,29528,1.0,29528,1,30415.0,1
2026-06-12 10:00:00,2026-06-12,10,PACK-LINE-01,18,day,Friday,2501,2,18,18,85,3,254,0,18,254,0,2247,work_diverted,16,31775,374,16,2,1360,1360,30415,1.0,30415,1,31409.0,1
2026-06-12 11:00:00,2026-06-12,11,PACK-LINE-01,18,day,Friday,2532,0,18,16,81,0,242,0,16,242,0,2290,work_diverted,18,32705,404,16,0,1296,1296,31409,1.0,31409,1,31804.0,1
2026-06-12 12:00:00,2026-06-12,12,PACK-LINE-01,18,day,Friday,1731,2,18,17,82,3,24,0,17,24,0,1707,work_diverted,16,33116,404,16,1,1312,1312,31804,1.0,31804,1,31943.0,1
2026-06-12 13:00:00,2026-06-12,13,PACK-LINE-01,18,day,Friday,1552,3,18,15,85,3,138,0,15,138,0,1414,work_diverted,15,33218,391,15,0,1275,1275,31943,1.0,31943,1,32152.0,1
2026-06-12 14:00:00,2026-06-12,14,PACK-LINE-01,18,swing,Friday,1300,1,16,13,80,0,51,0,13,51,0,1249,work_diverted,17,33192,415,13,0,1040,1040,32152,1.0,32152,1,32845.0,1
2026-06-12 15:00:00,2026-06-12,15,PACK-LINE-01,18,swing,Friday,2190,2,16,16,84,2,153,0,16,153,0,2037,work_diverted,16,34189,408,16,0,1344,1344,32845,1.0,32845,1,32909.0,1
2026-06-12 16:00:00,2026-06-12,16,PACK-LINE-01,18,swing,Friday,1852,1,16,16,85,5,343,1,17,343,0,1509,added_packers_and_work_diverted,17,34354,405,17,0,1445,1445,32909,1.0,32909,1,32727.0,1
2026-06-12 17:00:00,2026-06-12,17,PACK-LINE-01,18,swing,Friday,1600,0,16,15,86,2,330,2,17,320,0,1280,added_packers_and_work_diverted,18,34189,398,17,0,1462,1462,32727,1.0,32727,1,32607.0,1
2026-06-12 18:00:00,2026-06-12,18,PACK-LINE-01,18,swing,Friday,1071,0,16,14,77,0,113,0,14,113,0,958,work_diverted,18,33685,438,14,0,1078,1078,32607,1.0,32607,1,33329.0,1
2026-06-12 19:00:00,2026-06-12,19,PACK-LINE-01,18,swing,Friday,2136,4,16,14,86,4,210,0,14,210,0,1926,work_diverted,14,34533,402,14,0,1204,1204,33329,1.0,33329,1,33532.0,1
2026-06-12 20:00:00,2026-06-12,20,PACK-LINE-01,18,swing,Friday,1528,0,16,14,82,1,95,1,15,95,0,1433,added_packers_and_work_diverted,18,34762,424,15,0,1230,1230,33532,1.0,33532,1,33404.0,1
2026-06-12 21:00:00,2026-06-12,21,PACK-LINE-01,18,swing,Friday,1378,0,16,16,83,2,12,2,18,12,0,1366,added_packers_and_work_diverted,18,34898,421,18,0,1494,1494,33404,1.0,33404,1,33521.0,1
2026-06-12 22:00:00,2026-06-12,22,PACK-LINE-01,18,night,Friday,1389,4,10,9,79,5,166,5,14,166,0,1223,added_packers_and_work_diverted,14,34627,439,14,0,1106,1106,33521,1.0,33521,1,33175.0,1
2026-06-12 23:00:00,2026-06-12,23,PACK-LINE-01,18,night,Friday,844,0,10,8,86,4,158,4,12,158,0,686,added_packers_and_work_diverted,18,34207,398,12,0,1032,1032,33175,1.0,33175,1,32977.0,1
2026-06-13 00:00:00,2026-06-13,0,PACK-LINE-01,18,night,Saturday,794,1,10,7,83,4,79,4,11,79,0,715,added_packers_and_work_diverted,17,33890,409,11,0,913,913,32977,1.0,32977,1,32603.0,1
2026-06-13 01:00:00,2026-06-13,1,PACK-LINE-01,18,night,Saturday,880,0,10,9,77,5,208,5,14,176,0,704,added_packers_and_work_diverted,18,33681,438,14,0,1078,1078,32603,1.0,32603,1,32780.0,1
2026-06-13 02:00:00,2026-06-13,2,PACK-LINE-01,18,night,Saturday,1166,0,10,7,84,2,289,2,9,233,0,933,added_packers_and_work_diverted,18,33536,400,9,0,756,756,32780,1.0,32780,1,32599.0,1
2026-06-13 03:00:00,2026-06-13,3,PACK-LINE-01,18,night,Saturday,927,0,10,7,81,5,136,5,12,136,0,791,added_packers_and_work_diverted,18,33571,415,12,0,972,972,32599,1.0,32599,1,32823.0,1
2026-06-13 04:00:00,2026-06-13,4,PACK-LINE-01,18,night,Saturday,1304,0,10,8,82,2,326,2,10,260,0,1044,added_packers_and_work_diverted,18,33643,411,10,0,820,820,32823,1.0,32823,1,32477.0,1
2026-06-13 05:00:00,2026-06-13,5,PACK-LINE-01,18,night,Saturday,777,2,10,10,88,1,255,1,11,155,0,622,added_packers_and_work_diverted,16,33445,381,11,0,968,968,32477,1.0,32477,1,33117.0,1
2026-06-13 06:00:00,2026-06-13,6,PACK-LINE-01,18,day,Saturday,1945,4,18,16,73,4,283,0,16,283,0,1662,work_diverted,14,34139,468,14,2,1022,1022,33117,1.0,33117,1,33821.0,1
2026-06-13 07:00:00,2026-06-13,7,PACK-LINE-01,18,day,Saturday,2047,4,18,15,80,3,223,0,15,223,0,1824,work_diverted,14,34941,437,14,1,1120,1120,33821,1.0,33821,1,34026.0,1
2026-06-13 08:00:00,2026-06-13,8,PACK-LINE-01,18,day,Saturday,1895,2,18,17,85,5,330,0,17,330,0,1565,work_diverted,16,35386,417,16,1,1360,1360,34026,1.0,34026,1,34326.0,1
2026-06-13 09:00:00,2026-06-13,9,PACK-LINE-01,18,day,Saturday,1908,1,18,16,83,2,197,1,17,197,0,1711,added_packers_and_work_diverted,17,35737,431,17,0,1411,1411,34326,1.0,34326,1,35405.0,1
2026-06-13 10:00:00,2026-06-13,10,PACK-LINE-01,18,day,Saturday,2347,3,18,18,79,4,83,0,18,83,0,2264,work_diverted,15,36590,464,15,3,1185,1185,35405,1.0,35405,1,36137.0,1
2026-06-13 11:00:00,2026-06-13,11,PACK-LINE-01,18,day,Saturday,2207,3,18,15,87,5,170,0,15,170,0,2037,work_diverted,15,37442,431,15,0,1305,1305,36137,1.0,36137,1,35823.0,1
2026-06-13 12:00:00,2026-06-13,12,PACK-LINE-01,18,day,Saturday,1113,4,18,15,89,4,181,0,15,181,0,932,work_diverted,14,37069,417,14,1,1246,1246,35823,1.0,35823,1,35395.0,1
2026-06-13 13:00:00,2026-06-13,13,PACK-LINE-01,18,day,Saturday,1186,0,18,16,81,1,252,1,17,237,0,949,added_packers_and_work_diverted,18,36772,454,17,0,1377,1377,35395,1.0,35395,1,35678.0,1
2026-06-13 14:00:00,2026-06-13,14,PACK-LINE-01,18,swing,Saturday,1630,2,16,13,89,0,190,0,13,190,0,1440,work_diverted,16,36835,414,13,0,1157,1157,35678,1.0,35678,1,35617.0,1
2026-06-13 15:00:00,2026-06-13,15,PACK-LINE-01,18,swing,Saturday,1604,0,16,16,80,3,225,2,18,225,0,1379,added_packers_and_work_diverted,18,37057,464,18,0,1440,1440,35617,1.0,35617,1,35825.0,1
2026-06-13 16:00:00,2026-06-13,16,PACK-LINE-01,18,swing,Saturday,1659,0,16,14,83,2,123,2,16,123,0,1536,added_packers_and_work_diverted,18,37153,448,16,0,1328,1328,35825,1.0,35825,1,36497.0,1
2026-06-13 17:00:00,2026-06-13,17,PACK-LINE-01,18,swing,Saturday,2256,1,16,14,86,1,294,1,15,294,0,1962,added_packers_and_work_diverted,17,37787,440,15,0,1290,1290,36497,1.0,36497,1,36807.0,1
2026-06-13 18:00:00,2026-06-13,18,PACK-LINE-01,18,swing,Saturday,1852,3,16,13,81,5,327,2,15,327,0,1525,added_packers_and_work_diverted,15,38022,470,15,0,1215,1215,36807,1.0,36807,1,36342.0,1
2026-06-13 19:00:00,2026-06-13,19,PACK-LINE-01,18,swing,Saturday,1081,0,16,15,85,1,186,1,16,186,0,895,added_packers_and_work_diverted,18,37702,444,16,0,1360,1360,36342,1.0,36342,1,36626.0,1
2026-06-13 20:00:00,2026-06-13,20,PACK-LINE-01,18,swing,Saturday,1574,4,16,14,83,4,128,0,14,128,0,1446,work_diverted,14,37788,456,14,0,1162,1162,36626,1.0,36626,1,36394.0,1
2026-06-13 21:00:00,2026-06-13,21,PACK-LINE-01,18,swing,Saturday,1255,4,16,16,90,5,227,0,16,227,0,1028,work_diverted,14,37654,419,14,2,1260,1260,36394,1.0,36394,1,36257.0,1
2026-06-13 22:00:00,2026-06-13,22,PACK-LINE-01,18,night,Saturday,830,4,10,9,89,0,270,0,9,166,0,664,work_diverted,14,37058,417,9,0,801,801,36257,1.0,36257,1,36663.0,1
2026-06-13 23:00:00,2026-06-13,23,PACK-LINE-01,18,night,Saturday,1181,0,10,7,85,2,10,2,9,10,0,1171,added_packers_and_work_diverted,18,37428,441,9,0,765,765,36663,1.0,36663,1,36476.0,1
2026-06-14 00:00:00,2026-06-14,0,PACK-LINE-01,18,night,Sunday,1101,3,10,9,89,3,319,3,12,220,0,881,added_packers_and_work_diverted,15,37544,422,12,0,1068,1068,36476,1.0,36476,1,36558.0,1
2026-06-14 01:00:00,2026-06-14,1,PACK-LINE-01,18,night,Sunday,1152,0,10,8,84,2,349,2,10,230,0,922,added_packers_and_work_diverted,18,37398,446,10,0,840,840,36558,1.0,36558,1,36122.0,1
2026-06-14 02:00:00,2026-06-14,2,PACK-LINE-01,18,night,Sunday,787,0,10,10,82,3,205,3,13,157,0,630,added_packers_and_work_diverted,18,37188,454,13,0,1066,1066,36122,1.0,36122,1,36354.0,1
2026-06-14 03:00:00,2026-06-14,3,PACK-LINE-01,18,night,Sunday,1302,0,10,7,81,3,300,3,10,260,0,1042,added_packers_and_work_diverted,18,37164,459,10,0,810,810,36354,1.0,36354,1,36399.0,1
2026-06-14 04:00:00,2026-06-14,4,PACK-LINE-01,18,night,Sunday,1316,3,10,7,84,5,299,5,12,263,0,1053,added_packers_and_work_diverted,15,37407,446,12,0,1008,1008,36399,1.0,36399,1,36199.0,1
2026-06-14 05:00:00,2026-06-14,5,PACK-LINE-01,18,night,Sunday,849,2,10,7,88,3,288,3,10,169,0,680,added_packers_and_work_diverted,16,37079,422,10,0,880,880,36199,1.0,36199,1,36350.0,1
2026-06-14 06:00:00,2026-06-14,6,PACK-LINE-01,18,day,Sunday,1385,4,18,17,85,1,44,0,17,44,0,1341,work_diverted,14,37540,442,14,3,1190,1190,36350,1.0,36350,1,35967.0,1
2026-06-14 07:00:00,2026-06-14,7,PACK-LINE-01,18,day,Sunday,1234,0,18,16,81,1,240,1,17,240,0,994,added_packers_and_work_diverted,18,37344,462,17,0,1377,1377,35967,1.0,35967,1,35588.0,1
2026-06-14 08:00:00,2026-06-14,8,PACK-LINE-01,18,day,Sunday,1136,4,18,17,92,1,344,0,17,227,0,909,work_diverted,14,36876,401,14,3,1288,1288,35588,1.0,35588,1,35462.0,1
2026-06-14 09:00:00,2026-06-14,9,PACK-LINE-01,18,day,Sunday,1577,2,18,17,87,2,311,0,17,311,0,1266,work_diverted,16,36854,424,16,1,1392,1392,35462,1.0,35462,1,36205.0,1
2026-06-14 10:00:00,2026-06-14,10,PACK-LINE-01,18,day,Sunday,2376,1,18,16,77,3,324,1,17,324,0,2052,added_packers_and_work_diverted,17,37514,488,17,0,1309,1309,36205,1.0,36205,1,37415.0,1
2026-06-14 11:00:00,2026-06-14,11,PACK-LINE-01,18,day,Sunday,2543,2,18,17,83,3,5,0,17,5,0,2538,work_diverted,16,38743,467,16,1,1328,1328,37415,1.0,37415,1,37825.0,1
2026-06-14 12:00:00,2026-06-14,12,PACK-LINE-01,18,day,Sunday,2117,0,18,15,82,2,313,2,17,313,0,1804,added_packers_and_work_diverted,18,39219,479,17,0,1394,1394,37825,1.0,37825,1,37579.0,1
2026-06-14 13:00:00,2026-06-14,13,PACK-LINE-01,18,day,Sunday,1373,0,18,18,80,1,179,0,18,179,0,1194,work_diverted,18,39019,488,18,0,1440,1440,37579,1.0,37579,1,37493.0,1
2026-06-14 14:00:00,2026-06-14,14,PACK-LINE-01,18,swing,Sunday,1720,0,16,16,86,1,348,1,17,344,0,1376,added_packers_and_work_diverted,18,38955,453,17,0,1462,1462,37493,1.0,37493,1,38061.0,1
2026-06-14 15:00:00,2026-06-14,15,PACK-LINE-01,18,swing,Sunday,2253,1,16,15,87,4,206,2,17,206,0,2047,added_packers_and_work_diverted,17,39540,455,17,0,1479,1479,38061,1.0,38061,1,38687.0,1
2026-06-14 16:00:00,2026-06-14,16,PACK-LINE-01,18,swing,Sunday,1889,2,16,13,89,0,106,0,13,106,0,1783,work_diverted,16,39844,448,13,0,1157,1157,38687,1.0,38687,1,39850.0,1
2026-06-14 17:00:00,2026-06-14,17,PACK-LINE-01,18,swing,Sunday,2465,0,16,15,78,1,54,1,16,54,0,2411,added_packers_and_work_diverted,18,41098,527,16,0,1248,1248,39850,1.0,39850,1,39407.0,1
2026-06-14 18:00:00,2026-06-14,18,PACK-LINE-01,18,swing,Sunday,1146,2,16,14,85,2,332,2,16,229,0,917,added_packers_and_work_diverted,16,40767,480,16,0,1360,1360,39407,1.0,39407,1,38982.0,1
2026-06-14 19:00:00,2026-06-14,19,PACK-LINE-01,18,swing,Sunday,1041,1,16,15,84,2,38,2,17,38,0,1003,added_packers_and_work_diverted,17,40410,482,17,0,1428,1428,38982,1.0,38982,1,39036.0,1
2026-06-14 20:00:00,2026-06-14,20,PACK-LINE-01,18,swing,Sunday,1441,1,16,16,74,4,129,1,17,129,0,1312,added_packers_and_work_diverted,17,40294,545,17,0,1258,1258,39036,1.0,39036,1,38875.0,1
2026-06-14 21:00:00,2026-06-14,21,PACK-LINE-01,18,swing,Sunday,1345,1,16,15,84,2,78,2,17,78,0,1267,added_packers_and_work_diverted,17,40303,480,17,0,1428,1428,38875,1.0,38875,1,38286.0,1
2026-06-14 22:00:00,2026-06-14,22,PACK-LINE-01,18,night,Sunday,677,0,10,8,87,5,240,5,13,135,0,542,added_packers_and_work_diverted,18,39417,454,13,0,1131,1131,38286,1.0,38286,1,38010.0,1
2026-06-14 23:00:00,2026-06-14,23,PACK-LINE-01,18,night,Sunday,1223,0,10,9,91,5,225,5,14,225,0,998,added_packers_and_work_diverted,18,39284,432,14,0,1274,1274,38010,1.0,38010,1,37854.0,1
2026-06-15 00:00:00,2026-06-15,0,PACK-LINE-01,18,night,Monday,808,0,10,7,84,3,124,3,10,124,0,684,added_packers_and_work_diverted,18,38694,461,10,0,840,840,37854,1.0,37854,1,37684.0,1
2026-06-15 01:00:00,2026-06-15,1,PACK-LINE-01,18,night,Monday,859,1,10,8,79,4,81,4,12,81,0,778,added_packers_and_work_diverted,17,38632,490,12,0,948,948,37684,1.0,37684,1,37309.0,1
2026-06-15 02:00:00,2026-06-15,2,PACK-LINE-01,18,night,Monday,802,0,10,10,84,3,85,3,13,85,0,717,added_packers_and_work_diverted,18,38401,458,13,0,1092,1092,37309,1.0,37309,1,36992.0,1
2026-06-15 03:00:00,2026-06-15,3,PACK-LINE-01,18,night,Monday,1064,4,10,10,85,4,191,4,14,191,0,873,added_packers_and_work_diverted,14,38182,450,14,0,1190,1190,36992,1.0,36992,1,36335.0,1
2026-06-15 04:00:00,2026-06-15,4,PACK-LINE-01,18,night,Monday,633,0,10,10,85,4,100,4,14,100,0,533,added_packers_and_work_diverted,18,37525,442,14,0,1190,1190,36335,1.0,36335,1,36063.0,1
2026-06-15 05:00:00,2026-06-15,5,PACK-LINE-01,18,night,Monday,792,1,10,10,76,2,152,2,12,152,0,640,added_packers_and_work_diverted,17,36975,487,12,0,912,912,36063,1.0,36063,1,35430.0,1
2026-06-15 06:00:00,2026-06-15,6,PACK-LINE-01,18,day,Monday,1163,1,18,15,92,4,237,2,17,232,0,931,added_packers_and_work_diverted,17,36994,403,17,0,1564,1564,35430,1.0,35430,1,35113.0,1
2026-06-15 07:00:00,2026-06-15,7,PACK-LINE-01,18,day,Monday,1252,1,18,16,79,1,226,1,17,226,0,1026,added_packers_and_work_diverted,17,36456,462,17,0,1343,1343,35113,1.0,35113,1,34799.0,1
2026-06-15 08:00:00,2026-06-15,8,PACK-LINE-01,18,day,Monday,1643,0,18,18,94,0,265,0,18,265,0,1378,work_diverted,18,36491,389,18,0,1692,1692,34799,1.0,34799,1,34542.0,1
2026-06-15 09:00:00,2026-06-15,9,PACK-LINE-01,18,day,Monday,1178,2,18,16,75,5,347,0,16,235,0,943,work_diverted,16,35742,477,16,0,1200,1200,34542,1.0,34542,1,34461.0,1
2026-06-15 10:00:00,2026-06-15,10,PACK-LINE-01,18,day,Monday,1362,1,18,15,87,0,138,0,15,138,0,1224,work_diverted,17,35766,412,15,0,1305,1305,34461,1.0,34461,1,34797.0,1
2026-06-15 11:00:00,2026-06-15,11,PACK-LINE-01,18,day,Monday,1846,0,18,15,82,4,34,3,18,34,0,1812,added_packers_and_work_diverted,18,36273,443,18,0,1476,1476,34797,1.0,34797,1,34121.0,1
2026-06-15 12:00:00,2026-06-15,12,PACK-LINE-01,18,day,Monday,895,1,18,16,89,0,147,0,16,147,0,748,work_diverted,17,35545,400,16,0,1424,1424,34121,1.0,34121,1,33720.0,1
2026-06-15 13:00:00,2026-06-15,13,PACK-LINE-01,18,day,Monday,1276,0,18,18,79,4,305,0,18,255,0,1021,work_diverted,18,35142,445,18,0,1422,1422,33720,1.0,33720,1,33126.0,1
2026-06-15 14:00:00,2026-06-15,14,PACK-LINE-01,18,swing,Monday,791,3,16,16,84,4,125,0,16,125,0,666,work_diverted,15,34386,410,15,1,1260,1260,33126,1.0,33126,1,32343.0,1
2026-06-15 15:00:00,2026-06-15,15,PACK-LINE-01,18,swing,Monday,1068,0,16,15,91,4,228,3,18,213,0,855,added_packers_and_work_diverted,18,33981,374,18,0,1638,1638,32343,1.0,32343,1,31959.0,1
2026-06-15 16:00:00,2026-06-15,16,PACK-LINE-01,18,swing,Monday,1300,2,16,16,89,5,293,0,16,260,0,1040,work_diverted,16,33383,376,16,0,1424,1424,31959,1.0,31959,1,31401.0,1
2026-06-15 17:00:00,2026-06-15,17,PACK-LINE-01,18,swing,Monday,1024,2,16,14,92,5,110,2,16,110,0,914,added_packers_and_work_diverted,16,32873,358,16,0,1472,1472,31401,1.0,31401,1,30830.0,1
2026-06-15 18:00:00,2026-06-15,18,PACK-LINE-01,18,swing,Monday,910,2,16,14,88,4,73,2,16,73,0,837,added_packers_and_work_diverted,16,32238,367,16,0,1408,1408,30830,1.0,30830,1,30365.0,1
2026-06-15 19:00:00,2026-06-15,19,PACK-LINE-01,18,swing,Monday,1173,0,16,14,78,4,309,4,18,234,0,939,added_packers_and_work_diverted,18,31769,408,18,0,1404,1404,30365,1.0,30365,1,30033.0,1
2026-06-15 20:00:00,2026-06-15,20,PACK-LINE-01,18,swing,Monday,1353,2,16,15,93,5,197,1,16,197,0,1156,added_packers_and_work_diverted,16,31521,339,16,0,1488,1488,30033,1.0,30033,1,29744.0,1
2026-06-15 21:00:00,2026-06-15,21,PACK-LINE-01,18,swing,Monday,1268,0,16,16,82,3,81,2,18,81,0,1187,added_packers_and_work_diverted,18,31220,381,18,0,1476,1476,29744,1.0,29744,1,29544.0,1
2026-06-15 22:00:00,2026-06-15,22,PACK-LINE-01,18,night,Monday,912,1,10,9,93,1,268,1,10,182,0,730,added_packers_and_work_diverted,17,30474,328,10,0,930,930,29544,1.0,29544,1,29325.0,1
2026-06-15 23:00:00,2026-06-15,23,PACK-LINE-01,18,night,Monday,975,1,10,7,85,5,174,5,12,174,0,801,added_packers_and_work_diverted,17,30345,357,12,0,1020,1020,29325,1.0,29325,1,29515.0,1
2026-06-16 00:00:00,2026-06-16,0,PACK-LINE-01,18,night,Tuesday,976,2,10,8,86,0,98,0,8,98,0,878,work_diverted,16,30203,352,8,0,688,688,29515,1.0,29515,1,29465.0,1
2026-06-16 01:00:00,2026-06-16,1,PACK-LINE-01,18,night,Tuesday,1078,1,10,10,83,1,249,1,11,215,0,863,added_packers_and_work_diverted,17,30378,366,11,0,913,913,29465,1.0,29465,1,28850.0,1
2026-06-16 02:00:00,2026-06-16,2,PACK-LINE-01,18,night,Tuesday,545,1,10,9,93,3,44,3,12,44,0,501,added_packers_and_work_diverted,17,29966,323,12,0,1116,1116,28850,1.0,28850,1,28492.0,1
2026-06-16 03:00:00,2026-06-16,3,PACK-LINE-01,18,night,Tuesday,627,2,10,7,86,3,154,3,10,125,0,502,added_packers_and_work_diverted,16,29352,342,10,0,860,860,28492,1.0,28492,1,28597.0,1
2026-06-16 04:00:00,2026-06-16,4,PACK-LINE-01,18,night,Tuesday,891,0,10,8,76,0,299,0,8,178,0,713,work_diverted,18,29205,385,8,0,608,608,28597,1.0,28597,1,28537.0,1
2026-06-16 05:00:00,2026-06-16,5,PACK-LINE-01,18,night,Tuesday,755,1,10,7,83,1,248,1,8,151,0,604,added_packers_and_work_diverted,17,29201,352,8,0,664,664,28537,1.0,28537,1,28067.0,1
2026-06-16 06:00:00,2026-06-16,6,PACK-LINE-01,18,day,Tuesday,1122,0,18,18,76,3,248,0,18,224,0,898,work_diverted,18,29435,388,18,0,1368,1368,28067,1.0,28067,1,27665.0,1
2026-06-16 07:00:00,2026-06-16,7,PACK-LINE-01,18,day,Tuesday,1231,1,18,16,90,1,103,1,17,103,0,1128,added_packers_and_work_diverted,17,29195,325,17,0,1530,1530,27665,1.0,27665,1,27111.0,1
2026-06-16 08:00:00,2026-06-16,8,PACK-LINE-01,18,day,Tuesday,845,3,18,15,82,2,243,0,15,169,0,676,work_diverted,15,28341,346,15,0,1230,1230,27111,1.0,27111,1,26847.0,1
2026-06-16 09:00:00,2026-06-16,9,PACK-LINE-01,18,day,Tuesday,1135,1,18,15,84,0,139,0,15,139,0,996,work_diverted,17,28107,335,15,0,1260,1260,26847,1.0,26847,1,27054.0,1
2026-06-16 10:00:00,2026-06-16,10,PACK-LINE-01,18,day,Tuesday,1433,3,18,17,81,2,11,0,17,11,0,1422,work_diverted,15,28269,349,15,2,1215,1215,27054,1.0,27054,1,27142.0,1
2026-06-16 11:00:00,2026-06-16,11,PACK-LINE-01,18,day,Tuesday,1506,3,18,18,83,1,173,0,18,173,0,1333,work_diverted,15,28387,343,15,3,1245,1245,27142,1.0,27142,1,26738.0,1
2026-06-16 12:00:00,2026-06-16,12,PACK-LINE-01,18,day,Tuesday,1113,2,18,17,84,3,173,0,17,173,0,940,work_diverted,16,28082,335,16,1,1344,1344,26738,1.0,26738,1,26368.0,1
